"1","1","head","3","Male","","11116","","","","","","","","","","Vertex","Left","M1","-5.5","1.5","FDI","Resting","0","Approximate","Visible","46.0"
"2","2","head","2","Female","","8442","","","","","","","","","","Vertex","Left","M1","-4.5","0.0","FDI","Resting","0","Approximate","Visible","54.0"
"3","3","head","3","Male","","11158","","","","","","","","","","Vertex","Left","M1","-5.5","2.0","FDI","Resting","0","Approximate","Visible","46.0"
"4","3","head","3","Male","","11158","","","","","","","","","","Vertex","Left","M1","-5.5","2.0","FDI","Active isometric","20","Approximate","Visible","43.5"
"5","3","head","3","Male","","11158","","","","","","","","","","Vertex","Left","M1","-4.0","1.5","FDS","Active isometric","80","Approximate","Visible","53.0"
"6","3","head","3","Male","","11158","","","","","","","","","","Vertex","Left","M1","-4.0","1.5","DM","Resting","0","Approximate","Visible","70.0"
"7","3","head","3","Male","","11158","","","","","","","","","","Vertex","Left","M1","-4.0","1.5","TB","Active isometric","80","Approximate","Visible","49.5"
"8","8","head","2","Female","","8736","","","","","","","","","","Vertex","Left","M1","-5.5","1.0","FDS","Resting","0","Approximate","Visible","46.0"
"8","8","head","2","Female","","8736","","","","","","","","","","Vertex","Left","M1","-5.5","1.0","EDC","Resting","0","Approximate","Visible","46.0"
"8","8","head","2","Female","","8736","","","","","","","","","","Vertex","Left","M1","-5.5","1.0","APB","Resting","0","Approximate","Visible","46.0"
"8","8","head","2","Female","","8736","","","","","","","","","","Vertex","Left","M1","-5.5","1.0","FDI","Resting","0","Approximate","Visible","46.0"
"9","9","head","1","Male","white british","12977","","","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-4.5","1.5","FDI","Resting","0","Approximate","Visible","53.0"
"10","10","head","1","Male","white british","12996","","","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-7.0","0.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","52.5"
"11","11","head","15","Male","","11762","","","","","","","","","","Vertex","Left","M1","-6.5","1.5","APB","Resting","0","Rossini-et-al-1994",">0.05mV","41.0"
"11","11","head","15","Male","","11762","","","","","","","","","","Vertex","Left","M1","-6.5","1.5","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","41.0"
"11","11","head","15","Male","","11762","","","","","","","","","","Vertex","Left","M1","-6.5","1.5","EDC","Resting","0","Rossini-et-al-1994",">0.05mV","41.0"
"11","11","head","15","Male","","11762","","","","","","","","","","Vertex","Left","M1","-6.5","1.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","41.0"
"14","14","head","107","Male","","11377","","","","","","","","","","Vertex","Left","M1","-6.0","0.0","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","70.0"
"14","14","head","107","Male","","11377","","","","","","","","","","Vertex","Left","M1","-6.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","70.0"
"16","16","head","1","Male","white british","13019","","","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.5","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","59.0"
"17","17","head","123","Female","","7534","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDS","Resting","0","Approximate","Visible","45.0"
"18","18","head","192","Female","","9423","","","","","","","","","","Vertex","Right","M1","5.5","1.0","FDI","Resting","0","Approximate",">0.05mV","43.0"
"19","19","head","89","Female","","6809","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Active isometric","20","Approximate",">0.05mV","47.5"
"20","20","head","127","Female","","12813","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","48.0"
"21","21","head","134","Male","","20100","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","51.0"
"22","22","head","113","Female","","10472","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Active isometric","20","Approximate",">0.05mV","35.0"
"23","23","head","31","Female","","7331","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Approximate",">0.05mV","47.0"
"24","24","head","15","Male","","11792","","","","","","","","","","Vertex","Left","M1","-6.0","0.0","FDI","Resting","0","Approximate",">0.05mV","38.0"
"25","25","head","1","Male","white british","13048","","","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-6.5","1.8","FDI","Resting","0","Approximate",">0.05mV","49.0"
"26","26","head","234","Female","","7881","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","46.0"
"27","27","head","109","Female","","7601","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","46.0"
"28","28","head","15","Male","","11832","","","","","","","","","","Vertex","Left","M1","-6.5","1.0","FDS","Resting","0","Approximate",">0.05mV","40.0"
"28","28","head","15","Male","","11832","","","","","","","","","","Vertex","Left","M1","-6.5","1.0","FDI","Resting","0","Approximate",">0.05mV","40.0"
"28","28","head","15","Male","","11832","","","","","","","","","","Vertex","Left","M1","-6.5","1.0","EDC","Resting","0","Approximate",">0.05mV","40.0"
"28","28","head","15","Male","","11832","","","","","","","","","","Vertex","Left","M1","-6.5","1.0","APB","Resting","0","Approximate",">0.05mV","40.0"
"32","32","head","1","Male","white british","13094","","","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-6.5","2.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","60.0"
"33","32","head","1","Male","white british","13094","","","","","","80.0","193.0","186","105.0","Vertex","Right","M1","3.5","1.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","68.0"
"34","34","head","234","Female","","7987","","","","","","","","","","Vertex","Left","M1","-4.5","1.0","FDS","Resting","0","Approximate",">0.05mV","46.0"
"34","34","head","234","Female","","7987","","","","","","","","","","Vertex","Left","M1","-4.5","1.0","EDC","Resting","0","Approximate",">0.05mV","46.0"
"34","34","head","234","Female","","7987","","","","","","","","","","Vertex","Left","M1","-4.5","1.0","FDI","Resting","0","Approximate",">0.05mV","46.0"
"34","34","head","234","Female","","7987","","","","","","","","","","Vertex","Left","M1","-4.5","1.0","APB","Resting","0","Approximate",">0.05mV","46.0"
"38","38","head","285","Female","","6641","","","","","","","","","","Vertex","Left","M1","-6.0","0.5","APB","Resting","0","Approximate",">0.05mV","50.0"
"38","38","head","285","Female","","6641","","","","","","","","","","Vertex","Left","M1","-6.0","0.5","FDS","Resting","0","Approximate",">0.05mV","50.0"
"38","38","head","285","Female","","6641","","","","","","","","","","Vertex","Left","M1","-6.0","0.5","EDC","Resting","0","Approximate",">0.05mV","50.0"
"38","38","head","285","Female","","6641","","","","","","","","","","Vertex","Left","M1","-6.0","0.5","FDI","Resting","0","Approximate",">0.05mV","50.0"
"41","41","head","34","Female","","7612","","","","","","","","","","Vertex","Left","M1","-6.0","1.0","FDS","Resting","0","Approximate",">0.05mV","45.0"
"41","41","head","34","Female","","7612","","","","","","","","","","Vertex","Left","M1","-6.0","1.0","EDC","Resting","0","Approximate",">0.05mV","45.0"
"41","41","head","34","Female","","7612","","","","","","","","","","Vertex","Left","M1","-6.0","1.0","APB","Resting","0","Approximate",">0.05mV","45.0"
"41","41","head","34","Female","","7612","","","","","","","","","","Vertex","Left","M1","-6.0","1.0","FDI","Resting","0","Approximate",">0.05mV","45.0"
"45","45","head","292","Male","","11055","","","","","","","","","","Vertex","Left","M1","-4.5","-0.5","FDI","Resting","0","Approximate",">0.05mV","39.0"
"45","45","head","292","Male","","11055","","","","","","","","","","Vertex","Left","M1","-4.5","-0.5","APB","Resting","0","Approximate",">0.05mV","39.0"
"45","45","head","292","Male","","11055","","","","","","","","","","Vertex","Left","M1","-4.5","-0.5","FDS","Resting","0","Approximate",">0.05mV","39.0"
"45","45","head","292","Male","","11055","","","","","","","","","","Vertex","Left","M1","-4.5","-0.5","EDC","Resting","0","Approximate",">0.05mV","39.0"
"49","49","head","89","Female","","6959","","","","","","","","","","Vertex","Right","M1","5.0","1.5","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","50.0"
"49","49","head","89","Female","","6959","","","","","","","","","","Vertex","Right","M1","5.0","1.5","EDC","Resting","0","Rossini-et-al-1994",">0.05mV","50.0"
"49","49","head","89","Female","","6959","","","","","","","","","","Vertex","Right","M1","5.0","1.5","APB","Resting","0","Rossini-et-al-1994",">0.05mV","50.0"
"49","49","head","89","Female","","6959","","","","","","","","","","Vertex","Right","M1","5.0","1.5","FDI","Resting","0","Approximate",">0.05mV","50.0"
"53","53","head","303","Female","","9885","","","","","","","","","","Vertex","Left","M1","-5.0","-0.5","APB","Resting","0","Rossini-et-al-1994",">0.05mV","44.0"
"53","53","head","303","Female","","9885","","","","","","","","","","Vertex","Left","M1","-5.0","-0.5","FDS","Resting","0","Rossini-et-al-1994",">0.05mV","44.0"
"53","53","head","303","Female","","9885","","","","","","","","","","Vertex","Left","M1","-5.0","-0.5","EDC","Resting","0","Rossini-et-al-1994",">0.05mV","44.0"
"53","53","head","303","Female","","9885","","","","","","","","","","Vertex","Left","M1","-5.0","-0.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","44.0"
"57","53","head","303","Female","","9885","","","","","","","","","","Vertex","Left","M1","-7.0","2.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","55.0"
"58","58","head","65","Female","","7303","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","47.0"
"59","59","head","80","Female","","7858","","","","","","","","","","Vertex","Right","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","50.0"
